First level,Domain/Workflow/...,Second Level,Third Level,V2 Section,V2 Section Names,v2+ HTML Page,v2+ Group Type,v2+ Group Section,Comments
Home Page,,,,,,,,,
,Overall Navigation + Intro,,,<none>,,,,,
Introduction,,,,,,,,,
,,,,Chapter 1,,V2+ Introduction,,,
Foundation,,,,,,,,,
,Introduction,,,Chapter 2 reorganization,,??,,,
,Control,,,Chapter 2 reorganization,,??,,,
,Etc.,,,Chapter 2 reorganization,,??,,,
,,,,,,,,,
Domain Messaging View,,,,,,,,,
,Administration ,,,,,,,,
,,Introduction,,,,Administration Domain,Text,,
,,Registration,,,,,,,
,,,Introduction,3.2,,Registration,Text,,
,,,General Use Cases / Background,<none>,,Registration,Text,,
,,,Implementation Considerations,3.6+,,Registration,Text,,
,,,Technical Specs,,,Registration,Text,,
,,,,3.3.1,ADT/ACK - Admit/Visit Notification (Event A01),Message - A01 Admit/Visit Notification,Message,Text,
,,,,3.3.1,ADT/ACK - Admit/Visit Notification (Event A01),Message - A01 Admit/Visit Notification,Message,Tab - ADT^A01^ADT_A01,
,,,,3.3.1,ADT/ACK - Admit/Visit Notification (Event A01),Message - A01 Admit/Visit Notification,Message,Tab - ADT Interaction,
,,,,3.3.1,ADT/ACK - Admit/Visit Notification (Event A01),Message - A01 Admit/Visit Notification,Message,Tab - ACK^A01^ACK,
,,,,3.3.1,ADT/ACK - Admit/Visit Notification (Event A01),Message - A01 Admit/Visit Notification,Message,Tab - ACK Interaction,
,,,,3.3.2,ADT/ACK - Transfer a Patient (Event A02),Message - A02 Transfer a Patient,Message,Text,
,,,,3.3.2,ADT/ACK - Transfer a Patient (Event A02),Message - A02 Transfer a Patient,Message,Tab - ADT^A02^ADT_A02,
,,,,3.3.2,ADT/ACK - Transfer a Patient (Event A02),Message - A02 Transfer a Patient,Message,Tab - ADT Interaction,
,,,,3.3.2,ADT/ACK - Transfer a Patient (Event A02),Message - A02 Transfer a Patient,Message,Tab - ACK^A02^ACK,
,,,,3.3.2,ADT/ACK - Transfer a Patient (Event A02),Message - A02 Transfer a Patient,Message,Tab - ACK Interaction,
,,,Examples,3.5+,,,Text,,
